106231-36-1	2.0
106266-06-2	56.6
106293-84-9	4.5
106309-73-3	3000.0
106358-90-1	6.0
106358-91-2	19.0
106358-92-3	0.6
106461-41-0	2560.0
106463-17-6	650.0
106565-71-3	2500.0
106691-40-1	5000.0
1067-25-0	5170.0
1067-47-6	4920.0
1067-53-4	2480.0
1067-99-8	3730.0
106700-29-2	983.0
106797-53-9	4082.0
1068-22-0	7900.0
106900-12-3	172.0
106904-09-0	5000.0
106917-52-6	132.0
106966-25-0	200.0
107-02-8	35.5
107-03-9	1760.0
107-06-2	670.0
107-07-3	64.5
107-10-8	470.0
107-12-0	39.0
107-13-1	85.5
107-16-4	12.0
107-18-6	99.0
107-19-7	54.0
107-20-0	89.0
107-21-1	8120.0
107-22-2	2000.0
107-25-5	4900.0
107-29-9	740.0
107-30-2	500.0
107-31-3	987.5
107-41-5	4200.0
107-43-7	11179.0
107-44-8	0.55
107-45-9	313.0
107-46-0	5000.0
107-51-7	2000.0
107-66-4	3200.0
107-72-2	2340.0
107-74-4	5000.0
107-75-5	5000.0
107-86-8	690.0
107-89-1	2180.0
107-91-5	3200.0
1070-03-7	3450.0
1070-11-7	6800.0
1070-42-4	260.0
1070-70-8	587.0
1070-78-6	490.0
107007-99-8	350.0
1071-22-3	2000.0
1071-27-8	2830.0
1071-73-4	6400.0
1071-83-6	3436.5
1071-93-8	2000.0
1071-98-3	441.0
107187-05-3	717.0
1072-43-1	254.0
1072-52-2	74.0
107220-28-0	156.0
1073-79-6	3400.0
1075-76-9	4700.0
107534-96-3	3352.0
107551-67-7	1000.0
1076-97-7	2083.0
107707-39-1	500.0
107707-55-1	500.0
1078-19-9	300.0
1079-26-1	374.0
107934-68-9	5000.0
108-01-0	1610.05
108-11-2	2595.0
108-16-7	1739.0
108-18-9	480.0
108-20-3	8470.0
108-21-4	4875.0
108-23-6	632.4
108-24-7	1780.0
108-30-5	1652.7
108-31-6	965.0
108-35-0	12.0
108-38-3	5815.5
108-39-4	242.0
108-42-9	256.0
108-43-0	570.0
108-44-1	1067.0
108-45-2	465.0
108-47-4	200.0
108-50-9	880.0
108-55-4	975.0
108-59-8	5331.0
108-60-1	255.0
108-62-3	340.5
108-65-6	7361.0
108-69-0	708.5
108-70-3	800.0
108-73-6	4000.0
108-75-8	400.0
108-77-0	333.6
108-78-1	3200.0
108-84-9	6160.0
108-86-1	2383.0
108-88-3	5000.0
108-89-4	800.0
108-90-7	1880.0
108-91-8	83.5
108-93-0	1550.0
108-95-2	520.0
108-98-5	46.1
108-99-6	630.0
108001-60-1	4000.0
108050-54-0	850.0
1081-95-4	28.0
1083-57-4	7000.0
1084-23-7	1500.0
1084-65-7	16000.0
108419-32-5	5000.0
108427-72-1	4000.0
1085-91-2	1080.0
1085-98-9	500.0
108552-93-8	912.0
1086-02-8	5000.0
1087-06-5	1637.0
1087-35-0	2500.0
108731-70-0	1500.0
108828-56-4	1725.0
108912-17-0	2330.0
108929-04-0	192.0
108935-06-4	2500.0
109-07-9	2030.0
109-15-9	5000.0
109-19-3	5000.0
109-29-5	5000.0
109-46-6	350.0
109-52-4	1782.0
109-55-7	1870.0
109-57-9	200.0
109-60-4	9585.0
109-66-0	1200.0
109-67-1	4778.5
109-69-3	2670.0
109-74-0	135.0
109-78-4	6600.0
109-83-1	1894.0
109-86-4	2460.0
109-87-5	6423.0
109-89-7	770.0
109-94-4	3070.0
109-99-9	1650.0
109293-97-2	4800.0
1093653-57-6	2000.0
1094-08-2	1700.0
109410-00-6	220.0
1095-90-5	86.0
109543-52-4	900.0
1097-57-0	3500.0
109825-47-0	2.0
1099-87-2	10000.0
109965-82-4	320.0
110-02-1	1400.0
110-03-2	2000.0
110-05-4	25000.0
110-12-3	3200.0
110-13-4	2076.0
110-15-6	2260.0
110-18-9	924.0
110-19-0	13400.0
110-21-4	2000.0
110-25-8	5000.0
110-26-9	390.0
110-32-7	4290.0
110-36-1	8000.0
110-40-7	14470.0
110-41-8	5000.0
110-43-0	1670.0
110-44-1	7360.0
110-45-2	9840.0
110-49-6	2900.0
110-51-0	95.4
110-54-3	26855.0
110-59-8	887.5
110-60-1	463.0
110-61-2	450.0
110-62-3	5535.5
110-64-5	1250.0
110-65-6	118.5
110-67-8	4390.0
110-68-9	420.0
110-71-4	5370.0
110-74-7	3980.0
110-75-8	230.0
110-77-0	2000.0
110-80-5	2125.0
110-81-6	2030.0
110-82-7	8852.5
110-83-8	1946.0
110-85-0	2550.0
110-86-1	1500.0
110-89-4	400.0
110-91-8	1525.0
110-93-0	3500.0
110-94-1	6000.0
110-95-2	624.0
110-96-3	258.0
110-98-5	14825.0
110-99-6	500.0
11006-33-0	649.0
11011-72-6	2500.0
110147-48-3	2500.0
110221-44-8	5000.0
110311-27-8	1000.0
1103234-56-5	2000.0
11034-31-4	50.0
110488-70-5	4734.5
110528-94-4	1400.0
110599-10-5	1720.0
110599-11-6	638.0
11071-47-9	10000.0
11077-03-5	0.04
110871-86-8	5000.0
110882-70-7	1938.0
11096-42-7	2100.0
11096-82-5	2657.5
11097-59-9	2000.0
111-01-3	1000.0
111-10-4	11210.0
111-13-7	3089.0
111-14-8	7685.0
111-15-9	3400.0
111-16-0	7000.0
111-17-1	3000.0
111-20-6	14375.0
111-21-7	15594.0
111-22-8	1000.0
111-25-1	2000.0
111-26-2	670.0
111-27-3	4420.0
111-30-8	315.0
111-31-9	1254.0
111-34-2	10150.0
111-35-3	7000.0
111-36-4	480.0
111-41-1	3000.0
111-42-2	460.0
111-45-5	3050.0
111-46-6	16547.0
111-48-8	6610.0
111-49-9	20.7
111-55-7	6855.0
111-61-5	5000.0
111-70-6	4375.0
111-71-7	5000.0
111-73-9	4000.0
111-75-1	1150.0
111-76-2	880.0
111-77-3	7128.0
111-80-8	2220.0
111-81-9	1563.0
111-82-0	11000.0
111-85-3	20000.0
111-86-4	315.0
111-87-5	4100.0
111-90-0	6200.0
111-91-1	65.0
111-92-2	204.5
111-94-4	2700.0
111-96-6	5080.0
111-97-7	4210.0
111038-37-0	1000.0
111038-47-2	800.0
1111-78-0	1075.5
11115-82-5	10000.0
111199-28-1	350.0
111199-29-2	290.0
111223-26-8	5000.0
11126-42-4	19200.0
1113-01-5	2500.0
1113-02-6	27.5
1113-10-6	300.0
11138-60-6	2000.0
1114-71-2	1020.5
11141-17-6	5000.0
111453-32-8	2000.0
111479-05-1	5000.0
1115-70-4	1685.0
1115-84-0	6000.0
1116-54-7	7500.0
111686-79-4	897.0
1117-55-1	5000.0
1117-86-8	2000.0
111753-73-2	337.0
111757-17-6	2000.0
1118-39-4	6300.0
1118-92-9	2000.0
111855-65-3	800.0
111856-34-9	800.0
1119-34-2	12000.0
1119-97-7	3900.0
111988-49-9	422.0
112-02-7	699.0
112-05-0	2000.0
112-06-1	5000.0
112-11-8	2000.0
112-12-9	5000.0
112-14-1	3000.0
112-17-4	5000.0
112-25-4	830.0
112-26-5	250.0
112-27-6	20480.0
112-29-8	2001.5
112-31-2	3730.0
112-35-6	11300.0
112-36-7	7355.0
112-38-9	2250.0
112-40-3	10000.0
112-43-6	5000.0
112-44-7	5000.0
112-45-8	5000.0
112-48-1	3250.0
112-50-5	9550.0
112-53-8	12800.0
112-56-1	90.0
112-57-2	3045.0
112-59-4	2400.0
112-61-8	2000.0
112-69-6	2000.0
112-70-9	17200.0
112-72-1	5000.0
112-75-4	1858.0
112-76-5	7500.0
112-82-3	2500.0
112-84-5	2500.0
112-85-6	3500.0
112-91-4	10000.0
112-92-5	5000.0
112-95-8	5000.0
112-98-1	6500.0
1120-10-1	3000.0
1120-21-4	10000.0
1120-24-7	2000.0
1120-71-4	100.0
1121-07-9	6000.0
112143-82-5	125.0
1122-58-3	250.0
1122-62-9	2280.0
112226-61-6	2850.0
112281-77-3	1031.0
1123-25-7	750.0
1123-85-9	2300.0
112344-52-2	134.0
1124-11-4	1910.0
1124-33-0	107.0
1124-54-5	2200.0
1125-85-5	1050.0
1125-88-8	1220.0
1126-78-9	1620.0
112668-63-0	4000.0
112668-65-2	4000.0
112733-06-9	4250.0
1128-08-1	2500.0
112881-58-0	5000.0
1129-41-5	498.0
1129-42-6	2000.0
113-00-8	557.0
113-45-1	367.0
113-48-4	2800.0
113-52-0	305.0
113-53-1	450.0
113-59-7	290.0
113-98-4	8900.0
1131-18-6	2500.0
113136-77-9	2189.0
113139-67-6	903.0
113158-40-0	2090.0
1132-39-4	360.0
113296-13-2	1063.0
1134-04-9	1840.0
1134-47-0	145.0
113614-08-7	5000.0
113702-01-5	800.0
113702-04-8	800.0
113702-05-9	800.0
113885-32-8	5000.0
1139-30-6	5000.0
114-26-1	86.0
114-49-8	1270.0
114-80-7	51.0
114-86-3	650.0
1141487-54-8	2000.0
114311-32-9	5000.0
114369-43-6	2000.0
114460-08-1	350.0
1146-95-8	148.0
114607-46-4	4000.0
114654-31-8	1700.0
114686-12-3	1880.0
1147-41-7	5600.0
1147-42-8	3700.0
1147-62-2	620.0
114833-91-9	3000.0
114834-06-9	400.0
115-02-6	170.0
115-17-3	100.0
115-19-5	1685.0
115-26-4	1.0
115-29-7	110.0
115-33-3	1900.0
115-37-7	114.0
115-69-5	17000.0
115-70-8	5000.0
115-78-6	178.0
115-79-7	18.5
115-86-6	5000.0
115-90-2	2.2
115-96-8	794.0
115-98-0	990.0
1154-59-2	243.0
1156-19-0	5000.0
115767-74-3	785.0
115895-09-5	5000.0
115960-14-0	5000.0
116-02-9	3250.0
116-06-3	0.65
116-16-5	1300.0
116-29-0	9850.0
116-66-5	5000.0
116-75-6	5000.0
116020-44-1	2000.0
1162-65-8	4.8
116255-48-2	346.5
116287-13-9	525.0
116288-88-1	256.0
1163-36-6	1950.0
116337-58-7	2000.0
116337-60-1	2000.0
116337-62-3	2000.0
116337-63-4	2000.0
116337-65-6	2000.0
116337-68-9	2000.0
116337-71-4	2000.0
116337-72-5	2000.0
116337-75-8	2000.0
1164-92-7	2000.0
116476-14-3	206.0
1165-48-6	40.0
116666-63-8	800.0
1169-26-2	450.0
116970-50-4	1000.0
116979-29-4	400.0
116979-30-7	400.0
116979-31-8	400.0
116979-33-0	400.0
116979-34-1	400.0
117-08-8	15800.0
117-26-0	337.5
117-27-1	750.0
117-34-0	5540.0
117-52-2	25.0
117-55-5	56000.0
117-62-4	5430.0
117-79-3	3200.0
117-80-6	730.0
117-81-7	25000.0
117-82-8	4400.0
117-84-0	50350.0
117337-19-6	5000.0
117378-04-8	500.0
1174-83-0	2000.0
117428-22-5	5000.0
1174627-68-9	2000.0
117467-28-4	5100.0
117568-24-8	347.0
1176-08-5	1472.0
117617-70-6	10300.0
117666-82-7	950.0
117666-83-8	930.0
117666-84-9	980.0
117666-86-1	1005.0
117666-88-3	970.0
117666-91-8	967.0
117683-18-8	1010.0
117774-38-6	8000.0
1178-29-6	182.0
117827-06-2	5000.0
117900-35-3	650.0
118-28-5	12000.0
118-33-2	2000.0
118-52-5	542.0
118-55-8	3000.0
118-56-9	5000.0
118-58-1	2227.0
118-68-3	49.0
118-71-8	1410.0
118-74-1	10000.0
118-79-6	2000.0
118-82-1	13000.0
118-83-2	554.0
118134-30-8	484.5
118314-35-5	5000.0
1185-55-3	9500.0
118562-73-5	10000.0
1186-09-0	27.0
1187-46-8	420.0
1187-74-2	2000.0
118754-12-4	1200.0
118754-14-6	733.0
119-06-2	2000.0
119-07-3	45000.0
119-15-3	15610.0
119-17-5	2000.0
119-32-4	6860.0
119-33-5	3360.0
119-34-6	2385.0
119-36-8	1853.5
119-38-0	5405.4
119-41-5	5000.0
119-48-2	270.0
119-51-7	4240.0
119-53-9	10000.0
119-61-9	5950.0
119-72-2	14200.0
119-84-6	1460.0
119-89-1	5200.0
119-90-4	1920.0
1190-76-7	167.0
119006-77-8	808.0
1191-16-8	2900.0
1192-22-9	3500.0
1193-21-1	200.0
1193-24-4	2000.0
1193-81-3	2100.0
119302-20-4	1100.0
119302-24-8	2000.0
1194-65-6	2710.0
119446-68-3	1453.0
119462-56-5	2000.0
119615-63-3	7804.0
119637-67-1	4000.0
1197-21-3	188.0
119798-44-6	20000.0
119851-28-4	2000.0
1199-85-5	110.0
120-07-0	980.0
120-11-6	4900.0
120-18-3	4440.0
120-21-8	6400.0
120-23-0	600.0
120-32-1	1700.0
120-34-3	2800.0
120-35-4	2000.0
120-36-5	812.5
120-40-1	2700.0
120-45-6	5200.0
120-46-7	2000.0
120-47-8	4300.0
120-50-3	5600.0
120-55-8	3862.5
120-58-1	1320.0
120-62-7	2000.0
120-67-2	1410.0
120-72-9	1000.0
120-78-5	12000.0
120-80-9	280.0
120-82-1	843.0
120-83-2	2050.0
120-95-6	330.0
120-97-8	10070.0
12002-53-8	4556.0
120068-36-2	184.0
120068-37-3	97.5
120162-55-2	5000.0
12069-32-8	2000.0
1209-98-9	83.0
120923-37-7	5000.0
121-00-6	3455.0
121-06-2	15800.0
121-14-2	484.0
121-17-5	1075.0
121-20-0	1700.0
121-21-1	1030.0
121-29-9	1030.0
121-33-5	3300.0
121-39-1	2300.0
121-43-7	4070.0
121-44-8	730.0
121-45-9	2500.0
121-54-0	368.0
121-60-8	3200.0
121-69-7	1300.0
121-73-3	420.0
121-75-5	1400.0
121-81-3	1250.0
121-82-4	143.5
121-88-0	3250.0
121-89-1	3250.0
121-91-5	10900.0
1210-05-5	2830.0
121158-58-5	2150.0
1212-29-9	500.0
12122-67-7	3525.0
1214-39-7	1712.5
1215-83-4	802.0
121518-45-4	2263.0
121552-61-2	2000.0
121625-72-7	3000.0
121771-84-4	60.0
121776-33-8	869.0
1218-35-5	230.0
121808-62-6	8000.0
122-00-9	1400.0
122-01-0	3200.0
122-04-3	5600.0
122-09-8	300.5
122-10-1	31.0
122-14-5	500.0
122-15-6	120.0
122-31-6	1610.0
122-32-7	2000.0
122-34-9	5000.0
122-39-4	1560.0
122-42-9	3724.0
122-43-0	5000.0
122-48-5	2580.0
122-51-0	7060.0
122-52-1	2155.0
122-57-6	2031.0
122-59-8	1500.0
122-60-1	3850.0
122-62-3	4560.0
122-63-4	4150.0
122-68-9	5000.0
122-69-0	4200.0
122-78-1	1550.0
122-82-7	176.0
122-84-9	3330.0
122-88-3	850.0
1220-83-3	10000.0
1220-94-6	5000.0
122005-23-6	500.0
122006-32-0	500.0
122008-85-9	5000.0
122022-77-9	300.0
1221-56-3	2500.0
122185-09-5	2200.0
1222-05-5	4820.0
1222-57-7	3710.0
12222-78-5	6380.0
12225-18-2	23000.0
122277-22-9	2500.0
122277-24-1	2500.0
122277-25-2	2500.0
1223-31-0	1490.0
12237-62-6	6000.0
1224-63-1	10.0
122453-73-0	567.0
1225-25-8	1350.0
1225-55-4	299.0
1225-60-1	1220.0
1225-65-6	610.0
122548-33-8	5000.0
122836-35-5	2727.5
1229-29-4	147.0
1229-55-6	5000.0
1229-69-2	460.0
123-00-2	3560.0
123-03-5	200.0
123-04-6	7340.0
123-09-1	400.0
123-11-5	1510.0
123-15-9	3200.0
123-17-1	17000.0
123-19-3	3730.0
123-20-6	8530.0
123-25-1	8530.0
123-29-5	43000.0
123-32-0	1020.0
123-33-1	3900.0
123-35-3	5000.0
123-39-7	4000.0
123-42-2	3002.0
123-54-6	665.0
123-56-8	14000.0
123-62-6	2360.0
123-63-7	2529.0
123-68-2	218.0
123-69-3	339.0
123-72-8	4190.0
123-75-1	300.0
123-76-2	1850.0
123-77-3	5700.0
123-79-5	9110.0
123-81-9	330.0
123-86-4	10752.0
123-91-1	4200.0
123-92-2	16600.0
123-95-5	32000.0
123-96-6	2600.0
123-99-9	5000.0
123172-44-1	2000.0
123172-45-2	2000.0
123172-46-3	2000.0
123172-48-5	2000.0
123172-49-6	2000.0
123172-50-9	2000.0
123172-52-1	2000.0
123172-54-3	2000.0
123199-92-8	2500.0
123199-93-9	2500.0
123199-94-0	2500.0
123253-06-5	100.0
123298-28-2	566.0
123312-89-0	5756.5
1235-82-1	750.0
123524-52-7	1267.0
123886-62-4	500.0
123886-65-7	1500.0
123886-68-0	500.0
123886-69-1	500.0
123886-70-4	500.0
1239-45-8	2000.0
124-02-7	578.0
124-03-8	500.0
124-04-9	11000.0
124-09-4	792.0
124-13-0	5630.0
124-17-4	9210.0
124-19-6	5000.0
124-22-1	1510.0
124-25-4	5000.0
124-28-7	2117.0
124-41-4	1687.0
124-48-1	565.0
124-76-5	5200.0
12408-07-0	200.0
124391-91-9	7500.0
124428-11-1	1150.0
124495-18-7	5000.0
124824-14-2	650.0
1249-84-9	470.0
124978-79-6	1000.0
125-13-3	90.0
125-29-1	375.0
125-33-7	1500.0
125-51-9	916.0
125-52-0	1370.0
125-64-4	860.0
125-68-8	242.0
125-69-9	350.0
125-99-5	1100.0
125055-51-8	250.0
125055-52-9	250.0
125055-53-0	250.0
125055-55-2	250.0
125055-56-3	250.0
125055-57-4	250.0
125055-59-6	250.0
125055-60-9	250.0
125055-61-0	250.0
125055-63-2	250.0
125055-64-3	250.0
125055-65-4	250.0
125055-67-6	250.0
125055-68-7	250.0
125055-69-8	250.0
125055-71-2	250.0
125055-72-3	250.0
125055-73-4	250.0
125055-75-6	250.0
125055-76-7	250.0
125055-77-8	250.0
125055-79-0	250.0
125055-80-3	250.0
125055-81-4	250.0
1253-28-7	10000.0
125401-75-4	3373.0
125401-92-5	2317.5
125643-61-0	2000.0
126-06-7	542.5
126-07-8	10000.0
126-11-4	1900.0
126-12-5	175.0
126-13-6	5000.0
126-14-7	5000.0
126-15-8	2250.0
126-22-7	1050.0
126-27-2	1000.0
126-33-0	2227.0
126-52-3	331.0
126-57-8	2000.0
126-58-9	2000.0
126-64-7	5000.0
126-71-6	5000.0
126-72-7	1010.0
126-73-8	2737.0
126-75-0	1.5
126-92-1	4000.0
126-93-2	1250.0
126-97-6	117.0
126-98-7	50.0
126-99-8	450.0
126055-15-0	800.0
12609-84-6	4000.0
1263-89-4	21620.0
1264-72-8	121.0
12650-69-0	5000.0
12663-46-6	5.0
1266664-66-7	1150.0
12672-29-6	11000.0
12674-11-2	2300.0
126990-35-0	2000.0
127-00-4	200.0
127-07-1	5760.0
127-09-3	3330.0
127-18-4	2817.0
127-19-5	4390.0
127-20-8	3860.0
127-25-3	5000.0
127-39-9	4466.0
127-43-5	2000.0
127-48-0	2140.0
127-52-6	1150.0
127-57-1	2994.0
127-59-3	500.0
127-65-1	935.0
127-68-4	8000.0
127-69-5	10000.0
127-90-2	3630.0
127-91-3	4850.0
12712-28-6	20.0
127245-22-1	1000.0
127277-53-6	5000.0
12750-79-7	7.0
12771-68-5	4500.0
12789-03-6	283.0
127966-78-3	7000.0
128-08-5	2000.0
128-13-2	4600.0
128-37-0	3445.0
128-44-9	9140.0
128-51-8	3000.0
128-53-0	25.0
128-56-3	20000.0
128-62-1	1520.0
128-67-6	2000.0
